,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
HAL_close,227,239,20,220,102,171,125,217,20,184,208,217,102,183,224,229,217,177,229,20,216,20,223,182,236,248,256,217,195,150,196,93,221,219,176,20,69,269,67,197,130,181,100,253,195,90,201,171,217,236,299,206,200,293,20,231,220,229,217,211,280,218,30,49,20,208,20,208,171,85,220,20,20,144,81,232,208,217,211,190,193,285,187,242,185,185,209,186,20,187,215,231,20,223,114,217,212,251,249,20,227,230,187,221,93,215,206,20,193,211,20,213,91,200,100,213,85,176,245,131,20,103,195,238,209,193,20,219,175,208,225,20,20,217,109,284,285,181,173,224,20,217,20,220,217,181,220,20,20,249,231,124,208,202,225,211,37,211,93,220,20,208,204,231,222,217,279,217,189,68,74,128,231,116,228,187,208,211,109,196,185,217,260,20,239,20,300,57,147,217,20,248,206,190,300,109,0
HAL_volume,239,242,20,219,204,180,129,242,242,186,214,214,185,193,224,227,242,242,234,20,222,20,223,197,242,248,20,242,203,157,206,233,242,233,20,241,111,270,86,183,182,202,246,265,200,176,209,178,238,241,247,203,223,175,247,237,239,237,222,222,85,242,240,89,242,20,217,214,207,132,222,20,20,254,229,237,213,242,242,210,210,124,210,241,235,225,210,210,20,247,222,232,20,228,20,242,229,254,250,242,232,227,210,230,210,222,212,20,210,215,246,213,123,210,209,214,86,181,247,63,243,265,207,237,255,200,213,223,236,214,233,242,240,222,148,122,236,210,176,232,242,232,20,241,222,210,222,243,247,250,233,183,214,204,233,242,88,210,103,240,223,210,210,236,242,237,279,214,210,76,94,175,241,121,237,210,213,242,146,210,214,224,259,20,242,242,175,96,141,214,242,248,213,203,27,121,0
NVDA_close,20,300,239,155,20,67,20,286,296,205,99,296,20,110,299,269,300,75,149,20,237,229,300,84,25,290,230,300,84,20,245,66,282,20,230,282,20,290,297,250,67,68,20,20,84,201,243,49,299,300,43,237,273,236,296,295,300,286,273,118,300,300,299,285,296,227,283,112,246,20,274,20,20,54,20,295,296,299,300,69,228,207,110,273,210,76,130,70,220,217,138,300,20,272,207,299,111,208,300,277,20,272,282,84,36,260,105,237,243,282,282,20,20,242,20,298,20,67,155,259,296,20,70,272,300,83,20,111,260,296,272,286,284,273,38,20,300,244,67,283,300,300,277,298,274,88,237,20,284,199,300,60,296,240,272,287,20,112,20,285,296,70,273,124,282,299,292,277,70,20,300,38,281,230,300,67,281,271,20,67,124,300,290,229,154,299,38,300,248,282,287,300,269,112,216,30,0
NVDA_volume,300,256,201,223,300,188,124,23,226,186,225,203,293,206,261,245,258,300,249,24,231,20,258,190,20,260,23,258,216,281,210,131,299,245,299,22,107,285,248,129,300,300,300,261,209,299,227,300,248,256,262,21,209,188,266,247,255,222,232,222,98,248,212,241,258,20,300,220,299,97,22,203,201,268,283,247,300,23,261,222,202,136,300,253,300,205,300,300,23,20,233,247,204,246,300,258,242,267,259,26,243,244,203,298,164,237,299,22,222,23,203,300,103,216,300,23,111,188,259,300,258,134,300,249,22,209,205,236,192,224,243,203,203,229,277,240,243,300,189,247,258,247,23,23,20,299,203,258,266,258,249,97,202,212,243,20,234,227,257,21,203,300,20,251,248,202,294,231,207,299,257,165,20,127,247,300,202,20,300,222,200,203,270,21,258,258,183,248,295,22,21,260,20,209,152,139,0
AY_close,287,281,241,291,20,20,176,285,291,221,20,300,20,20,294,270,300,82,26,219,266,217,280,20,86,289,291,299,20,20,277,292,282,20,300,283,279,289,297,221,20,20,20,157,241,300,243,20,298,285,242,237,27,219,300,279,300,284,275,131,127,294,300,300,300,287,300,20,300,243,297,227,241,86,262,275,277,283,287,20,281,210,20,275,277,20,280,20,217,282,270,277,242,25,294,285,28,287,284,282,123,273,283,26,20,258,278,222,282,298,300,291,20,248,20,283,20,241,287,298,299,20,20,277,300,20,241,20,33,283,277,300,300,277,20,218,223,300,244,296,300,300,281,300,298,20,299,83,300,287,300,20,298,244,277,286,261,20,300,300,300,20,277,278,283,282,67,278,20,298,300,222,300,219,282,20,298,277,20,20,108,282,248,300,282,300,218,300,263,298,286,287,273,258,214,217,0
AY_volume,21,28,216,20,20,20,150,267,268,190,20,268,20,20,262,253,260,20,32,21,226,262,20,20,89,269,265,268,20,239,20,20,20,21,265,267,153,269,271,203,20,20,65,25,206,261,223,20,260,20,189,207,20,202,267,36,63,20,20,20,108,256,260,244,268,268,267,22,20,225,254,39,216,269,249,36,20,268,267,20,20,202,21,251,265,21,20,21,268,268,20,238,39,28,67,254,20,267,20,262,21,253,20,21,20,239,20,268,20,267,268,296,154,20,20,265,90,20,20,37,270,64,20,252,268,22,22,23,35,21,240,268,267,20,190,110,244,20,176,29,268,268,268,267,262,21,228,268,268,269,264,223,20,217,23,267,55,20,127,266,260,20,20,237,267,268,75,21,20,84,258,21,267,209,255,20,266,268,20,20,21,268,281,267,55,267,181,259,240,262,267,255,249,20,193,163,0
ABBV_close,20,300,272,295,20,133,176,288,290,234,146,277,24,272,300,300,299,277,300,88,274,228,300,140,90,294,229,298,158,20,275,145,288,155,187,289,280,289,277,153,20,20,20,20,136,154,275,20,289,296,241,236,276,235,289,293,300,289,300,300,158,299,274,276,288,210,254,274,146,149,277,66,75,91,41,300,289,289,289,20,277,207,275,300,158,141,159,20,216,287,299,300,272,300,168,293,20,300,285,277,20,300,275,152,33,257,170,275,277,277,277,20,299,274,27,277,41,255,159,219,295,160,147,300,288,272,272,42,264,277,300,274,275,300,26,300,300,274,255,287,292,299,278,291,275,133,274,299,277,194,300,158,277,274,300,287,255,25,281,277,277,20,275,163,288,292,296,300,153,226,281,103,182,207,299,157,277,293,21,20,287,293,253,272,153,293,99,280,88,278,278,188,272,274,213,186,0
ABBV_volume,262,256,231,233,22,209,131,232,240,211,220,39,204,219,249,248,240,232,231,268,218,184,253,213,182,269,186,184,226,28,233,269,229,227,36,35,290,266,112,209,27,226,183,270,206,36,215,25,213,262,294,210,234,28,240,232,180,230,228,250,182,239,237,243,240,36,86,224,230,22,35,293,213,186,246,232,232,240,262,218,232,35,233,261,28,226,233,232,39,35,249,232,240,233,25,240,249,265,269,231,235,248,213,234,32,226,25,213,230,240,240,210,139,227,226,232,281,177,262,69,239,296,230,249,184,220,239,220,240,232,229,240,239,228,22,186,245,228,175,232,184,240,36,239,229,230,240,240,240,265,230,32,213,220,230,238,265,230,280,35,232,228,228,231,228,240,111,209,221,253,246,300,36,28,240,230,211,240,299,228,225,240,175,36,267,239,155,246,185,240,238,266,236,221,23,295,0
RIG_close,73,239,20,219,92,174,121,217,20,289,203,217,96,183,224,221,217,176,229,20,215,20,221,184,20,246,288,20,130,90,204,91,220,71,283,220,65,269,63,206,128,181,67,95,195,76,200,100,217,236,297,66,200,287,20,232,220,226,217,211,277,20,20,53,20,218,293,209,161,85,218,20,20,37,89,235,210,217,211,188,204,283,187,242,210,185,210,99,282,217,213,231,20,223,278,217,203,254,242,20,67,222,200,98,92,215,121,220,200,217,20,54,90,200,90,217,83,178,227,281,20,67,68,238,218,188,20,219,176,209,220,20,20,217,106,94,152,200,174,214,20,20,220,219,217,186,20,20,20,253,20,95,211,201,219,217,30,209,27,217,218,97,207,228,219,217,279,217,186,35,31,56,220,285,221,99,208,213,93,197,66,20,266,211,221,20,130,46,150,217,217,250,208,196,300,97,0
RIG_volume,232,232,217,232,86,175,123,212,214,160,191,212,151,191,224,224,218,212,234,20,223,233,224,196,247,245,300,219,174,175,206,234,232,235,214,213,106,276,114,175,194,183,243,265,170,85,210,157,218,232,246,169,210,150,224,237,235,236,222,223,290,218,240,58,215,212,219,191,210,114,224,20,20,239,113,237,212,213,232,191,210,295,210,237,212,195,210,213,243,214,225,232,20,237,242,218,225,233,232,224,239,224,206,224,173,194,210,224,206,213,224,214,119,196,175,212,108,181,242,140,219,269,209,223,219,193,219,193,183,210,233,212,224,223,142,293,237,210,177,232,232,218,230,223,210,210,222,218,224,242,233,148,212,198,233,212,57,200,105,211,223,210,210,211,232,218,217,234,191,45,104,151,245,89,223,210,213,218,108,209,220,223,274,210,239,218,143,98,131,213,212,249,218,193,140,297,0
RIDE_close,43,38,67,43,39,31,27,36,62,43,33,36,31,44,45,26,35,36,32,31,42,20,42,25,24,42,82,70,32,23,27,41,38,31,35,36,20,113,68,31,31,31,31,40,22,32,41,38,36,38,69,43,23,104,104,35,38,35,39,33,59,63,62,39,20,32,104,31,38,21,38,40,39,22,89,58,32,35,104,32,32,89,32,33,31,44,32,38,104,35,24,54,32,56,39,65,27,41,36,104,23,27,36,32,39,20,34,46,34,35,20,38,20,23,25,35,20,38,39,32,23,41,38,31,108,20,32,48,23,38,53,25,105,40,22,89,48,36,30,36,20,71,38,40,38,32,26,22,20,39,56,32,35,32,32,35,46,23,30,38,43,35,29,25,40,64,117,38,33,20,103,36,38,38,72,32,36,33,39,33,36,72,104,36,38,20,31,20,23,33,36,66,32,22,22,32,0
RIDE_volume,20,54,50,23,20,25,44,54,75,64,25,35,20,20,47,47,54,42,34,26,30,34,46,25,25,75,82,75,25,26,20,20,54,20,20,62,31,65,67,20,25,25,41,62,25,29,21,25,56,55,69,20,33,20,78,44,60,35,25,33,36,75,67,23,25,20,75,25,20,25,42,33,50,25,38,35,35,54,75,20,20,75,20,69,42,22,41,20,75,54,25,35,33,26,23,56,37,64,73,25,33,47,54,35,20,33,20,79,20,41,26,20,25,25,25,36,25,20,74,20,25,20,20,44,61,25,34,25,34,34,56,25,78,27,25,75,36,20,25,35,26,20,20,42,20,20,20,26,26,74,56,25,36,25,43,63,64,33,20,43,45,25,29,33,55,75,117,30,25,25,20,20,35,20,54,20,20,42,20,20,20,56,65,65,62,25,20,20,35,41,64,74,35,25,25,20,0
AXTA_close,113,239,20,220,287,171,128,237,229,175,207,184,280,184,251,218,245,172,228,20,213,20,224,181,20,246,289,246,191,151,192,131,186,193,166,20,67,267,242,177,132,184,296,255,193,293,202,170,237,232,138,182,208,173,227,231,247,229,216,213,89,238,31,53,20,184,300,208,170,109,181,20,20,36,269,231,182,20,251,190,184,166,174,241,177,183,184,181,20,181,213,229,20,221,132,238,221,250,257,20,73,230,184,300,131,214,180,20,190,184,20,177,114,202,294,202,95,176,237,132,248,113,132,237,20,194,20,218,173,186,224,20,20,215,114,95,235,181,171,227,248,227,20,20,178,170,216,246,20,249,227,116,177,199,227,184,39,208,91,184,211,190,187,229,229,208,273,189,186,289,84,130,294,123,230,180,182,184,292,184,181,211,258,181,248,247,167,78,286,204,20,247,184,190,286,111,0
AXTA_volume,266,256,217,258,216,213,131,252,244,215,220,244,269,219,252,248,244,244,242,281,216,176,249,208,188,257,30,244,214,292,214,102,252,227,20,251,111,266,257,213,286,210,245,259,206,119,219,215,244,249,248,215,240,178,252,246,249,258,227,226,84,244,242,248,244,21,111,220,217,279,252,203,217,263,250,244,244,244,258,216,217,126,223,253,244,224,245,217,178,252,227,242,217,228,148,244,248,259,257,249,239,248,212,249,216,227,217,20,216,252,252,210,143,220,289,244,93,178,266,68,244,266,215,246,244,226,217,223,241,217,234,244,244,224,260,234,233,214,181,244,244,244,20,244,252,216,217,244,252,258,244,210,243,210,243,244,271,227,242,244,244,216,242,244,252,244,135,213,216,83,247,257,250,131,244,216,215,244,288,214,210,244,263,21,252,244,178,248,190,244,252,257,240,221,145,147,0
KHC_close,20,154,277,156,20,22,52,148,298,81,122,146,20,122,161,143,147,20,146,92,133,290,160,20,251,156,256,148,30,45,117,20,152,20,20,149,29,268,20,23,20,29,20,257,131,20,122,20,147,154,261,20,142,23,256,147,300,153,146,134,221,148,20,20,255,20,266,135,20,30,147,272,273,59,43,147,146,148,145,20,146,20,20,254,23,20,20,20,149,149,140,145,277,143,20,149,140,153,154,153,20,148,147,21,32,229,21,148,146,147,149,20,37,124,29,147,42,112,20,70,300,20,20,149,286,129,277,34,140,147,143,60,152,143,46,289,128,144,112,123,300,296,149,152,146,20,300,296,256,260,146,30,145,122,146,148,20,30,20,148,148,20,145,35,153,296,276,20,25,221,20,71,20,30,155,20,147,146,20,20,147,296,264,144,20,296,27,20,65,148,148,260,144,128,300,33,0
KHC_volume,154,265,267,155,46,68,202,300,300,80,68,296,77,297,259,296,259,162,300,111,238,177,268,52,198,265,25,259,67,45,128,62,46,154,46,300,27,292,21,25,45,45,25,266,216,21,236,45,300,265,263,26,297,251,258,254,191,157,238,148,299,258,299,21,300,45,98,296,72,34,296,209,267,267,39,253,154,300,154,72,46,240,296,262,300,296,54,45,233,162,297,248,300,254,25,258,138,267,266,300,149,296,158,300,25,247,54,282,155,296,298,21,42,118,45,296,39,143,300,79,258,21,25,256,300,296,209,151,296,153,249,298,300,296,53,294,241,153,282,161,259,300,24,300,296,125,296,259,300,266,250,62,296,117,300,154,296,52,296,300,296,68,154,300,300,296,295,155,45,222,296,259,23,25,300,45,154,296,45,25,154,251,282,289,154,258,25,296,114,300,300,264,298,150,233,46,0
SU_close,72,237,20,218,98,166,125,209,20,181,207,208,95,180,247,214,239,49,228,20,214,20,218,174,20,244,20,300,136,79,193,91,204,71,124,237,56,269,48,115,123,91,103,20,193,81,206,99,208,235,244,82,192,122,20,230,227,229,214,208,97,229,20,34,20,202,20,206,156,75,213,20,20,20,76,231,203,210,224,89,186,122,157,240,114,182,109,100,20,182,213,229,20,225,114,236,206,251,198,20,67,216,184,103,88,280,104,20,186,207,20,39,79,199,74,208,79,174,119,133,20,54,71,235,298,190,20,216,171,187,224,20,20,214,86,297,232,175,171,223,20,20,210,217,175,71,20,20,20,249,227,89,188,201,224,207,25,206,24,207,216,94,194,114,219,211,276,206,84,20,25,46,123,116,224,99,206,207,71,74,70,216,260,184,247,20,65,31,149,208,208,245,203,188,147,103,0
SU_volume,271,238,20,225,108,198,131,237,238,176,214,237,109,216,243,241,237,47,229,20,213,20,243,191,37,262,256,240,206,221,207,92,237,225,175,237,110,261,257,192,196,197,240,256,194,114,205,176,238,237,150,210,229,176,242,237,243,237,222,216,100,237,238,82,237,256,219,217,222,217,237,20,20,256,222,227,237,237,256,207,200,172,227,251,240,222,237,200,258,240,222,232,20,222,133,237,241,256,257,251,69,241,200,240,216,220,200,217,200,237,243,29,144,217,112,237,93,175,261,186,237,108,207,241,255,220,20,220,237,229,219,237,237,221,148,138,234,217,175,226,255,237,247,237,216,197,216,20,242,261,223,131,237,206,223,255,28,218,89,237,242,217,237,231,240,237,279,216,216,75,89,176,237,115,238,225,214,237,108,204,70,238,261,240,255,240,175,83,148,237,237,256,230,216,163,138,0
CL_close,20,72,295,111,20,30,53,92,20,72,42,107,20,45,155,82,300,74,64,24,107,262,153,31,281,76,257,20,33,21,88,61,100,45,90,124,20,293,159,66,36,24,90,282,25,84,41,20,120,70,271,270,68,261,20,68,159,80,56,49,243,20,300,300,20,99,272,47,44,23,103,277,280,27,221,64,92,124,109,33,98,257,59,73,75,43,64,35,257,92,53,132,296,61,88,300,54,92,96,300,35,74,92,30,36,300,37,268,92,109,20,257,20,53,20,100,20,29,93,63,25,20,33,139,300,48,296,37,68,100,134,20,127,115,20,300,181,78,24,65,24,300,113,125,84,61,300,20,20,287,143,23,93,113,65,98,286,47,20,89,125,41,85,68,153,300,269,65,33,258,20,23,90,20,128,32,92,124,20,31,95,300,280,102,84,22,20,20,30,102,120,287,113,49,246,20,0
CL_volume,267,257,218,266,211,209,145,265,265,186,221,257,195,222,249,248,257,268,243,41,220,263,257,226,20,273,266,262,226,234,220,261,265,229,207,265,148,266,263,211,207,225,268,266,206,267,224,213,257,263,167,211,243,211,266,263,159,263,233,225,29,257,122,114,267,268,216,224,226,227,258,215,218,268,248,243,254,257,261,216,211,185,238,253,258,227,241,225,268,265,248,242,217,234,265,257,250,266,269,261,237,250,262,253,216,234,254,267,218,258,265,209,148,227,234,257,129,206,267,70,267,267,223,249,132,226,218,227,242,252,240,242,267,228,185,150,241,225,206,258,268,256,258,261,258,266,219,158,267,266,259,208,261,213,258,267,90,234,137,265,248,222,239,241,261,257,285,231,221,83,146,176,267,212,255,236,214,252,227,209,209,249,221,266,264,267,180,264,240,257,265,266,241,226,32,149,0
AUY_close,126,165,242,174,70,111,47,216,20,68,122,300,71,130,20,204,215,149,157,220,126,229,158,130,35,217,281,20,109,48,103,238,280,116,300,217,20,174,20,247,285,115,215,20,106,229,123,74,214,171,109,238,150,235,20,155,300,172,183,134,299,20,20,20,20,281,300,131,125,37,208,20,20,78,40,198,214,217,208,111,219,219,124,209,278,135,137,106,281,217,134,153,20,135,281,20,134,218,172,224,116,204,300,155,245,260,278,222,300,300,220,63,29,128,85,300,28,124,214,300,29,68,103,208,219,130,20,130,141,139,20,218,300,184,59,20,140,132,84,184,20,20,278,220,300,112,20,20,220,199,20,256,300,118,190,217,20,124,20,285,300,117,208,207,283,217,182,119,104,290,20,63,280,233,20,106,222,217,65,117,88,20,219,300,208,20,73,20,293,300,217,217,208,130,256,40,0
AUY_volume,265,259,219,247,234,212,142,254,242,202,229,241,130,213,255,250,222,211,247,39,231,20,265,210,158,266,300,157,229,231,214,251,265,234,213,263,118,268,112,212,211,225,268,265,208,262,227,214,224,254,177,213,233,207,255,247,157,247,232,226,127,242,111,80,221,222,44,229,212,227,246,216,218,161,251,250,242,242,214,222,222,282,222,260,264,224,246,222,284,265,234,247,41,234,269,244,248,265,269,242,231,251,212,223,242,230,242,216,213,242,222,211,127,232,234,242,127,210,266,285,162,268,213,250,216,226,222,233,242,222,244,217,262,233,151,124,157,213,210,212,158,224,247,222,247,213,222,157,268,269,249,225,213,229,244,217,112,235,123,262,242,232,222,242,251,242,294,213,227,300,111,178,252,268,245,229,216,244,300,226,224,243,285,213,251,157,178,111,158,242,254,267,216,231,26,295,0
GSK_close,300,300,262,300,278,275,187,300,300,234,278,300,273,278,300,291,300,300,293,91,283,236,300,278,105,300,296,300,277,272,288,296,300,290,287,300,184,267,300,278,280,277,300,161,272,287,278,277,300,300,244,257,291,237,300,300,300,300,292,293,155,300,294,294,300,300,289,284,280,263,300,243,261,20,199,297,300,300,300,278,296,223,289,297,300,280,300,280,223,300,285,295,286,291,300,300,291,300,300,299,300,294,300,299,277,270,300,237,300,300,300,281,198,281,277,300,191,272,300,300,300,209,278,300,300,277,284,278,285,300,293,300,300,292,254,222,227,287,270,294,300,300,299,300,300,296,284,300,300,258,300,272,300,278,293,300,275,284,300,300,300,280,290,296,300,300,269,290,277,138,300,240,300,233,300,286,300,288,278,278,280,300,259,287,300,300,238,300,277,300,300,257,288,280,228,230,0
GSK_volume,268,256,216,232,210,212,141,264,263,190,220,247,191,222,257,252,249,263,243,20,228,264,254,210,20,273,265,260,225,237,228,261,265,229,206,264,128,275,263,211,208,206,275,99,207,264,226,211,249,256,171,211,244,204,263,244,259,260,229,229,20,250,251,251,252,272,217,229,232,223,251,215,216,263,239,243,250,252,265,220,209,181,232,262,252,230,247,210,264,264,233,238,217,235,267,249,250,265,272,265,237,252,259,252,228,236,245,216,228,247,265,212,153,227,234,251,137,187,272,208,252,267,216,252,270,223,215,233,251,242,239,252,263,228,178,150,73,237,188,260,264,250,265,248,251,242,222,158,263,264,255,210,252,222,239,263,94,233,121,263,252,232,240,243,263,250,50,229,220,82,126,181,266,209,254,232,210,250,174,208,211,246,263,265,264,262,180,251,235,247,264,269,242,227,191,172,0
KEY_close,291,232,281,290,104,281,124,299,300,95,281,291,102,181,224,300,300,299,292,20,281,20,221,284,240,244,20,300,281,128,290,289,300,289,125,300,66,268,300,102,130,281,297,255,193,89,189,109,300,300,247,280,295,103,300,298,227,293,214,293,84,300,300,285,300,289,287,286,288,88,300,20,278,20,88,230,295,299,225,288,289,100,289,241,300,289,291,289,20,299,284,229,282,221,109,300,293,300,300,300,291,300,289,300,100,277,288,20,288,296,300,291,79,282,283,296,85,174,300,133,300,103,287,236,288,282,282,284,299,291,216,299,299,289,98,300,232,289,169,291,300,300,289,299,290,290,293,300,300,249,227,100,296,195,300,296,39,287,300,292,300,289,291,294,300,299,272,291,281,46,300,116,299,102,300,290,290,289,104,284,291,209,257,287,290,300,93,300,147,296,291,247,288,282,117,103,0
KEY_volume,207,247,204,214,207,207,145,244,244,186,218,205,192,222,257,246,244,244,238,203,222,204,249,193,273,250,205,244,207,175,204,200,207,207,186,244,110,269,251,207,192,207,204,262,198,178,212,176,244,247,245,205,238,204,244,244,244,244,224,222,107,244,234,243,243,207,207,222,207,280,210,204,204,270,272,241,207,207,265,210,207,123,193,245,185,230,212,211,39,204,226,238,205,229,20,244,239,247,250,211,233,247,204,232,207,229,207,205,207,211,205,205,155,224,176,207,272,180,245,61,251,266,207,244,204,225,205,227,181,207,232,205,211,224,153,105,232,207,175,244,244,242,205,211,209,207,214,245,244,250,238,148,209,214,231,204,224,226,105,205,211,209,205,243,244,207,277,207,207,74,243,149,20,205,247,207,206,204,288,207,207,225,261,204,244,244,176,243,230,211,205,250,193,225,26,148,0
USB_close,84,237,284,219,104,289,124,208,20,168,293,200,102,183,250,300,238,173,229,20,213,20,221,291,20,246,20,238,291,124,294,93,187,292,131,20,65,268,57,104,130,291,93,257,286,89,189,109,208,226,247,282,198,101,20,229,235,227,214,300,86,236,31,52,20,289,297,206,158,89,300,20,20,28,92,232,182,20,228,290,186,101,161,241,300,185,300,293,20,182,300,229,21,221,109,238,210,233,248,20,70,211,184,300,100,300,131,20,185,202,20,291,85,188,293,206,85,176,129,139,244,93,293,237,20,183,20,300,172,190,223,20,20,215,107,300,234,176,171,226,20,217,300,20,173,161,300,27,20,258,229,100,190,190,223,206,38,300,75,300,211,300,191,132,226,20,276,300,300,37,54,93,300,103,224,111,184,300,103,289,177,212,260,289,240,20,93,54,119,300,20,249,191,188,147,103,0
USB_volume,266,250,215,224,210,214,140,249,249,186,220,249,186,222,259,248,249,249,240,20,222,20,257,192,20,250,266,249,209,166,207,262,249,231,185,249,116,276,259,207,190,208,245,262,202,178,227,178,247,249,164,211,244,185,252,244,249,244,228,225,112,249,248,96,247,211,217,224,228,139,249,44,20,263,275,244,247,249,265,216,210,181,229,253,248,230,247,210,45,249,227,238,44,234,266,249,248,265,261,256,238,248,211,253,210,229,210,216,211,248,253,211,153,228,175,247,91,180,266,202,250,267,211,246,261,229,215,227,243,245,231,247,247,228,152,100,237,207,180,237,257,247,213,248,224,207,222,250,249,265,240,208,247,215,240,248,90,229,103,247,248,222,205,243,249,249,285,231,220,84,95,182,249,210,247,207,211,250,147,209,211,247,262,207,264,249,178,103,237,247,249,252,243,227,33,141,0
VTRS_close,39,41,55,39,39,39,49,39,64,69,35,39,39,39,45,48,58,39,39,39,43,25,44,39,25,64,80,59,39,39,39,39,39,39,39,58,31,79,60,39,39,39,40,39,32,40,41,39,58,39,68,20,39,74,64,47,39,39,39,39,52,59,56,39,29,39,77,39,39,32,40,39,42,36,24,47,39,57,74,39,39,74,39,58,43,39,39,39,64,64,47,43,39,39,39,58,47,64,70,20,39,48,39,40,39,24,39,82,39,39,20,39,39,39,39,39,25,35,39,39,32,39,39,47,77,35,39,36,47,39,54,31,62,39,39,83,40,39,32,39,20,58,39,44,39,39,39,34,20,63,55,35,39,36,41,63,63,39,39,40,45,39,39,39,57,57,101,39,39,31,20,39,39,63,58,39,39,44,39,39,39,47,20,63,39,20,39,20,38,40,64,62,39,39,20,39,0
VTRS_volume,20,52,61,35,20,20,55,50,69,75,20,20,20,20,68,49,60,20,35,27,33,20,40,20,20,65,76,65,20,20,20,20,20,20,20,64,20,92,66,20,20,20,20,39,20,20,20,20,59,40,63,20,20,20,70,50,51,33,33,28,58,65,62,20,20,20,75,22,20,20,39,39,61,20,49,54,20,64,73,20,20,83,20,59,20,20,20,20,82,64,25,50,20,35,20,64,23,68,67,20,20,49,20,20,20,35,20,20,20,32,20,20,20,20,20,21,25,20,20,20,20,20,20,56,72,20,20,31,20,20,50,20,64,33,20,86,45,20,20,34,20,20,20,52,32,20,20,20,20,67,73,20,20,22,34,65,20,22,20,50,64,20,20,44,53,62,101,20,20,25,20,20,20,20,65,20,21,54,20,20,20,65,74,20,20,20,20,20,45,32,64,64,20,20,20,20,0
