,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
MGM_volume,227,240,20,217,115,173,133,209,231,179,209,209,135,179,240,239,240,182,233,20,220,20,240,180,20,240,20,240,174,148,197,169,210,227,171,208,62,216,61,177,150,174,191,44,193,170,210,167,209,240,136,169,193,170,239,234,234,226,220,220,96,240,37,45,239,204,218,220,174,127,210,20,20,37,69,235,198,209,210,178,192,115,178,238,189,178,192,171,20,199,220,231,20,226,141,240,193,240,204,20,231,239,205,192,167,226,201,20,206,209,20,207,94,220,173,209,90,174,210,144,240,114,168,239,207,179,20,220,185,207,225,20,20,220,139,100,235,178,174,225,240,231,209,216,209,172,220,100,20,240,232,135,208,200,226,209,44,220,90,209,213,174,192,233,232,231,172,211,180,30,90,130,189,111,240,178,206,206,134,208,181,218,175,20,240,240,146,90,142,209,209,240,191,192,25,107,0
M_close,99,234,20,220,100,166,119,220,20,175,204,220,98,181,20,213,20,169,224,20,208,20,220,178,232,240,240,20,188,92,192,230,220,193,194,239,60,240,50,186,127,181,240,71,190,80,189,171,213,227,137,200,200,173,20,227,220,222,214,206,207,20,25,43,20,207,20,201,163,84,220,24,20,112,75,230,203,217,206,187,195,169,175,240,204,182,202,181,240,238,209,229,24,221,240,20,209,229,240,20,200,217,184,128,100,214,205,220,194,211,20,50,78,190,104,217,83,171,226,126,20,100,189,237,110,185,24,216,170,202,217,20,20,213,101,93,145,181,167,176,20,20,220,220,217,169,24,27,20,240,24,102,206,200,217,208,29,205,86,226,20,201,201,229,222,217,238,201,186,44,45,118,239,102,223,188,205,211,102,190,179,20,240,208,232,20,100,47,129,217,222,240,203,188,240,100,0
M_volume,216,208,20,214,166,160,79,206,218,170,168,216,176,170,206,195,200,194,199,20,168,240,200,176,20,213,240,201,166,177,197,172,210,176,198,204,58,214,58,176,178,174,193,212,148,192,165,158,200,213,151,165,192,140,210,201,210,206,176,171,163,201,33,37,216,202,20,171,176,171,200,84,81,91,70,227,194,205,206,167,192,114,178,205,194,171,192,166,240,194,193,221,20,176,217,205,196,206,213,240,178,195,201,199,167,176,194,77,204,200,218,44,101,168,174,204,74,163,213,240,81,96,164,192,90,169,67,171,191,197,223,216,220,205,128,97,236,178,159,205,81,217,206,216,198,181,20,101,237,240,223,156,194,167,198,205,47,174,93,196,205,176,192,182,206,216,215,175,168,22,98,113,217,94,200,177,201,194,96,166,182,205,168,196,240,82,139,41,228,218,210,239,189,171,145,97,0
TSM_close,20,145,240,122,20,20,194,240,240,207,20,240,207,86,159,149,217,84,137,217,123,229,127,84,207,154,230,20,20,20,99,20,36,133,232,217,194,173,201,238,20,20,20,163,104,207,104,240,240,125,239,239,101,235,232,136,36,119,124,123,127,20,240,192,227,232,240,20,20,20,240,240,240,101,20,140,21,240,139,20,87,209,20,150,21,88,21,20,230,230,20,135,240,133,206,217,20,170,56,234,134,139,95,20,20,133,20,228,90,240,234,20,201,112,20,27,20,240,36,58,20,200,20,149,94,20,240,20,25,36,137,230,234,122,216,208,130,82,239,119,20,20,240,235,36,20,240,20,230,157,137,234,35,240,134,240,184,20,192,240,240,20,21,138,240,240,182,20,20,240,197,236,216,230,240,20,20,217,201,20,20,20,168,230,154,20,235,198,240,240,240,156,240,104,218,207,0
TSM_volume,24,240,197,181,125,186,159,174,240,94,220,188,138,227,162,160,240,25,240,20,126,175,224,207,199,180,174,240,137,148,231,137,175,20,174,174,66,180,240,149,143,207,147,21,207,146,227,123,240,240,31,184,234,181,222,240,240,173,231,134,95,240,238,239,240,186,225,227,175,134,174,31,33,42,163,141,174,211,180,126,186,174,146,168,165,229,145,179,185,180,232,240,33,141,146,240,163,174,177,40,21,161,170,149,125,134,174,184,172,174,186,180,66,229,141,174,127,212,180,200,240,174,122,158,43,227,20,229,149,175,229,20,186,229,120,240,240,186,184,238,224,239,174,174,174,180,223,46,186,106,240,116,173,213,229,179,236,229,55,174,229,141,146,147,240,239,183,231,134,223,240,86,174,175,240,143,216,186,146,208,180,223,133,184,25,218,89,240,106,174,175,33,207,227,159,88,0
DIS_close,231,239,197,222,110,175,126,20,232,182,208,20,112,187,233,20,238,177,229,197,215,178,230,182,239,240,20,237,193,160,195,177,20,200,20,20,93,66,78,178,173,190,177,240,195,173,202,173,210,233,140,184,200,175,238,231,237,229,219,213,85,232,86,83,238,20,184,208,175,132,20,196,198,129,83,232,20,209,195,196,20,115,177,240,20,185,20,188,20,20,215,229,209,228,20,237,215,237,20,222,229,20,186,231,194,216,20,184,20,20,219,176,91,197,161,20,94,178,20,141,240,109,178,240,198,192,200,221,175,192,224,213,229,215,114,103,237,177,174,231,232,219,20,219,20,177,217,218,239,240,227,134,20,201,224,202,87,213,94,20,218,200,20,20,231,211,85,230,190,75,86,136,20,110,231,192,184,206,112,196,182,211,240,181,238,232,167,87,129,20,202,240,197,192,158,112,0
DIS_volume,229,240,209,229,198,180,134,228,238,182,220,211,182,191,220,240,240,210,231,28,220,20,220,192,20,238,210,240,211,171,204,189,228,229,207,210,110,229,110,201,206,206,202,230,200,202,213,181,211,236,164,207,207,182,236,235,233,233,230,222,111,240,240,240,237,209,210,221,190,182,229,209,209,97,240,234,210,210,228,213,209,181,235,240,210,191,211,211,38,207,213,240,212,233,237,240,240,229,210,222,229,240,211,222,173,239,212,89,211,210,228,206,115,218,198,210,93,178,230,199,238,119,206,240,209,194,210,225,206,229,230,211,228,229,169,103,240,210,177,237,123,240,211,228,227,197,218,124,238,238,240,206,210,212,230,210,103,229,105,228,216,213,202,235,229,211,85,231,213,86,111,174,210,210,240,192,212,210,174,207,207,221,177,206,237,240,176,105,240,210,210,240,206,222,24,139,0
TWTR_close,196,20,97,32,193,20,220,90,97,184,208,92,190,38,101,55,92,240,20,99,78,240,20,20,88,20,238,95,205,206,20,20,20,192,20,92,144,33,145,198,228,191,166,20,193,164,199,195,92,20,136,200,20,174,99,20,95,20,20,24,150,95,240,132,240,92,240,20,20,179,73,99,92,101,158,232,20,95,94,198,20,173,20,20,20,20,20,20,237,66,20,20,99,221,20,94,20,74,20,240,20,99,67,20,197,215,20,95,68,91,240,208,150,25,206,90,178,25,32,56,97,161,20,57,95,44,98,218,48,20,96,240,238,74,178,148,237,20,174,240,97,98,94,95,20,20,99,120,240,21,110,195,75,72,20,90,139,20,130,84,97,197,72,20,92,94,42,206,198,240,130,180,84,182,94,20,82,92,196,194,173,97,174,90,20,97,166,131,229,92,92,20,85,44,196,192,0
TWTR_volume,240,240,216,240,209,202,155,216,237,192,219,215,196,204,222,224,237,181,239,21,218,24,240,203,97,240,213,213,210,153,216,184,216,240,181,216,76,194,74,211,210,198,213,99,200,201,219,196,214,240,148,213,222,195,218,238,240,233,229,225,140,218,124,54,218,217,217,224,194,146,240,24,217,101,90,237,213,216,195,211,216,115,191,236,213,195,240,201,216,211,224,238,217,236,240,239,176,216,194,223,240,223,217,223,182,230,191,216,216,218,218,202,143,222,210,216,93,202,240,188,101,192,216,237,219,222,219,236,209,216,239,218,218,225,181,115,240,213,203,238,97,217,222,217,216,195,218,97,218,240,239,204,217,223,239,213,115,235,124,217,219,211,215,240,240,217,195,214,210,97,125,181,219,211,240,200,210,214,140,209,213,218,146,210,189,217,181,124,160,218,216,240,210,199,205,120,0
HPE_close,93,239,20,222,102,150,125,211,20,95,184,204,98,180,240,214,239,175,228,20,215,20,221,174,20,240,20,238,129,94,192,93,185,91,114,20,65,240,48,99,116,100,101,60,194,91,201,103,210,232,240,93,195,98,20,230,227,229,216,214,97,227,29,52,20,114,210,206,137,75,181,23,20,37,94,232,181,20,236,113,186,98,161,240,126,185,129,105,20,181,214,229,27,228,100,223,213,240,198,20,67,216,184,100,100,214,104,20,184,208,20,101,82,195,93,209,79,176,114,148,20,98,93,237,20,183,20,217,171,188,224,20,20,215,91,93,234,176,171,223,20,218,20,20,175,99,218,27,20,240,228,100,180,200,224,211,38,202,46,186,213,104,188,114,20,20,233,185,102,29,38,93,103,99,222,103,206,20,98,100,93,213,240,183,92,20,93,47,149,209,20,240,201,188,118,98,0
HPE_volume,90,196,204,215,111,171,139,194,203,185,220,194,103,180,190,188,188,186,240,195,169,186,198,186,20,196,194,188,157,180,202,105,202,90,185,194,65,213,240,129,185,202,186,185,203,178,223,115,188,213,165,177,193,195,194,184,109,207,229,225,105,189,212,236,194,192,190,228,176,84,185,204,193,202,212,240,194,194,190,215,194,227,189,194,185,183,189,186,195,192,186,238,205,233,92,189,195,202,210,202,92,194,202,79,101,234,96,193,202,189,194,178,211,168,67,189,212,179,198,138,193,232,92,186,199,174,205,230,190,192,180,195,194,228,89,101,240,184,177,30,194,194,195,194,186,186,195,194,194,47,180,92,188,207,180,202,224,171,219,192,195,103,189,192,192,188,226,181,207,196,220,117,186,97,188,91,183,192,90,203,195,195,228,187,186,194,102,233,20,189,194,231,188,176,136,102,0
SLB_close,73,239,20,219,100,167,125,211,20,182,207,210,98,183,224,216,20,172,229,20,216,20,223,181,20,240,20,20,143,90,195,92,218,75,173,211,62,240,57,120,130,181,73,27,193,83,202,103,211,235,138,66,200,174,20,231,223,229,216,211,215,20,24,44,20,205,20,208,163,78,213,20,20,32,76,232,204,211,210,187,192,126,167,240,177,185,186,180,20,186,213,231,20,223,127,217,208,240,198,20,67,222,186,128,92,215,121,20,190,209,20,52,79,199,83,211,80,176,231,131,20,68,70,238,20,186,20,217,171,190,217,20,20,215,95,94,236,176,173,224,20,20,217,217,181,169,20,20,20,240,231,96,204,201,223,209,30,208,31,211,217,99,196,230,220,20,238,218,184,30,32,120,210,96,224,103,188,209,93,184,181,213,240,185,238,20,93,47,144,211,211,240,203,188,153,103,0
SLB_volume,235,240,205,226,204,212,135,240,240,191,214,240,195,222,224,239,240,240,237,20,222,20,223,200,20,240,20,240,210,209,204,236,240,236,183,240,113,240,85,204,183,210,182,95,200,177,220,190,240,240,164,205,239,186,240,238,240,238,222,222,20,240,240,89,240,211,212,224,202,223,240,205,209,139,79,237,212,240,232,212,211,176,199,240,240,226,240,213,45,240,225,232,216,237,240,240,240,240,204,20,239,240,197,237,212,231,212,206,210,240,240,213,152,222,209,240,85,181,240,63,240,119,209,240,137,201,209,227,236,240,234,240,240,222,181,111,237,209,181,237,135,232,212,240,216,207,223,135,240,240,234,210,240,215,233,211,88,228,103,240,224,216,235,240,240,240,124,233,215,76,94,176,240,121,240,209,213,214,121,212,213,224,213,210,239,240,176,97,237,240,240,240,211,227,27,121,0
EBET_close,203,114,199,144,82,207,30,182,75,218,136,134,234,136,29,82,226,54,190,221,202,180,37,171,234,23,150,222,186,160,185,85,65,127,178,210,82,51,66,74,144,198,105,235,153,44,144,206,213,26,42,26,36,234,229,127,123,234,197,221,225,205,216,229,222,66,235,43,21,55,21,216,238,210,31,180,20,192,85,187,128,202,225,189,24,195,122,214,217,186,204,207,222,127,150,186,134,74,65,236,201,75,123,150,151,141,137,227,28,44,234,187,214,184,234,234,26,42,160,56,235,136,152,20,221,45,238,32,31,172,144,238,204,113,56,150,229,205,25,133,189,212,145,27,26,229,221,226,218,34,114,186,104,31,188,74,235,137,173,45,202,202,37,65,42,216,26,200,114,235,194,226,22,188,177,204,179,103,112,202,123,93,28,66,220,217,46,28,234,105,179,75,28,128,204,205,0
EBET_volume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JNJ_close,20,32,240,20,20,20,181,215,70,153,20,217,20,240,162,140,70,36,21,62,162,210,25,143,51,40,231,50,174,20,106,135,157,20,154,214,22,53,20,156,20,20,152,20,168,151,240,133,221,32,111,240,20,235,68,20,20,20,20,124,134,59,240,20,69,164,237,20,141,108,156,59,53,70,20,209,152,233,152,20,155,152,20,30,154,20,20,20,215,154,138,205,69,20,163,217,20,152,226,70,20,204,233,24,20,197,161,239,162,215,60,20,20,119,20,214,20,239,157,214,59,138,119,212,238,20,59,20,213,20,201,60,215,186,159,37,46,150,239,122,60,69,163,239,154,126,59,59,61,39,206,164,215,240,22,235,63,20,64,213,233,20,154,162,214,69,56,20,20,227,70,63,155,155,214,20,239,160,20,20,20,70,220,231,134,59,147,72,54,214,215,43,240,134,174,154,0
JNJ_volume,239,240,219,230,213,210,141,240,240,188,220,240,207,218,240,240,240,228,240,23,220,23,240,206,172,240,20,142,217,227,207,230,240,237,186,240,117,52,85,209,210,207,240,240,206,240,211,212,240,240,164,216,237,185,240,239,240,240,228,224,217,240,240,85,240,240,106,221,227,224,240,194,216,143,235,235,240,240,136,218,211,124,239,240,240,228,240,213,37,240,225,239,222,230,240,240,240,240,240,240,237,240,207,240,219,227,240,127,210,240,240,213,146,218,220,240,230,180,240,69,240,217,220,240,142,224,209,225,240,240,230,240,240,227,185,131,238,227,178,228,140,240,228,240,224,240,222,141,240,240,240,208,240,212,230,240,87,227,131,240,240,228,239,240,240,240,53,228,221,75,131,184,240,39,240,238,136,240,220,210,213,228,220,20,240,240,183,240,240,240,240,240,228,225,24,123,0
BE_close,20,41,144,42,20,20,238,139,159,124,20,143,20,20,138,138,145,36,24,222,130,145,40,20,223,60,146,135,20,20,20,20,36,20,122,146,214,56,211,124,20,20,23,217,20,20,20,20,143,38,158,20,24,59,151,36,240,39,22,87,215,143,175,216,151,142,198,20,20,20,132,145,145,159,222,25,20,143,121,20,119,240,20,37,36,20,23,20,149,122,25,49,164,22,122,146,24,142,60,154,20,138,118,24,20,20,20,138,118,134,148,127,226,20,20,136,219,87,55,58,148,20,20,144,144,20,145,20,27,38,140,149,150,22,20,240,219,20,20,36,148,145,144,146,124,20,151,148,151,43,144,20,123,112,33,134,202,20,227,139,140,20,119,52,145,146,88,20,20,191,226,20,139,240,139,20,130,137,20,20,20,143,174,134,122,148,20,192,52,139,146,159,134,20,240,240,0
BE_volume,80,95,225,86,38,78,64,106,20,108,67,240,33,86,20,172,20,105,87,210,75,230,110,92,21,95,230,21,54,59,62,87,97,54,232,236,205,189,20,36,48,64,106,35,50,73,129,36,20,95,20,232,93,31,20,91,69,87,73,86,201,21,22,26,20,240,20,79,90,45,240,21,225,152,70,158,105,229,21,54,105,29,92,168,108,86,96,65,240,188,79,153,21,91,234,20,80,188,118,236,74,78,105,64,52,144,71,150,87,240,21,33,20,74,58,94,43,34,108,51,20,40,64,167,152,55,21,80,99,92,20,20,236,87,33,20,153,92,34,87,20,20,240,235,83,87,20,20,20,174,27,54,78,69,86,206,20,64,23,240,20,54,106,94,240,20,200,54,68,90,22,33,234,31,20,64,83,240,54,67,103,21,180,232,106,20,32,20,240,240,240,163,236,89,239,27,0
INO_close,37,217,20,190,121,136,65,208,220,102,139,213,107,146,225,167,216,179,162,20,146,20,225,142,20,200,211,239,134,124,139,95,205,143,124,207,36,200,26,125,122,134,99,22,125,98,142,122,207,211,105,124,163,114,223,206,240,205,160,148,125,217,28,35,219,206,219,149,138,57,206,20,20,62,73,161,165,213,232,136,163,98,155,213,160,142,164,139,208,177,147,206,20,161,123,215,165,232,175,222,20,206,178,155,135,154,136,208,164,207,220,28,66,145,86,207,57,136,174,120,20,84,135,207,238,147,20,149,169,206,235,215,212,156,100,72,238,139,133,235,53,217,208,217,179,139,20,54,220,240,235,124,206,139,158,208,20,152,47,206,209,142,164,161,208,215,203,147,140,20,27,98,205,99,218,139,205,207,76,136,139,217,240,206,240,20,99,27,87,208,208,221,207,147,111,75,0
INO_volume,240,240,35,240,124,182,163,240,240,191,218,217,122,225,227,226,217,184,238,36,225,20,227,206,20,199,20,219,154,161,199,188,199,237,185,240,80,202,86,205,157,213,177,46,207,177,222,144,218,240,162,227,214,190,226,239,240,239,237,233,116,240,51,58,240,214,219,234,196,150,222,35,20,46,89,239,214,217,232,213,214,138,198,240,179,194,213,201,33,215,225,236,36,240,144,218,216,240,218,21,240,226,216,181,146,235,179,20,217,217,21,217,89,225,161,217,105,184,199,170,20,125,153,240,20,203,36,233,178,219,235,217,22,235,143,95,240,199,182,235,220,218,222,222,222,196,225,87,21,240,235,136,215,219,235,215,46,235,101,240,226,219,210,240,240,217,205,237,219,58,95,153,240,124,240,199,219,217,145,216,219,217,149,20,240,219,122,100,165,217,214,157,214,225,168,124,0
BTG_close,126,165,240,185,69,87,46,217,20,68,122,217,67,130,200,205,217,148,149,232,130,237,158,102,35,218,224,20,110,76,108,126,220,111,223,217,20,236,20,240,98,110,217,20,100,99,123,76,217,174,62,240,150,237,217,154,206,164,187,133,125,20,20,20,219,223,220,130,126,47,203,20,20,52,26,204,125,219,219,102,109,38,124,214,211,101,136,108,220,218,134,143,20,135,237,217,138,219,172,224,115,207,164,101,67,134,117,227,119,217,220,64,20,129,78,217,20,84,167,107,35,68,102,212,222,130,20,130,149,136,20,218,220,187,59,20,140,134,84,191,20,20,240,220,193,112,20,20,220,218,20,62,215,118,136,217,20,126,20,214,217,117,208,143,218,217,237,119,102,20,20,63,217,233,214,106,223,217,67,118,126,20,219,218,211,20,67,20,125,217,217,217,215,128,215,38,0
BTG_volume,233,240,216,232,233,188,144,222,240,198,222,220,109,199,235,228,223,206,240,39,228,20,228,204,240,240,21,223,210,219,209,240,240,234,207,240,118,235,108,211,206,223,240,229,206,240,208,215,223,236,176,216,211,211,235,234,136,240,227,222,228,223,108,78,235,222,44,222,206,124,235,43,216,157,112,234,222,221,220,220,216,179,206,239,240,199,222,222,44,222,229,240,44,232,235,223,225,240,217,235,231,228,206,235,222,226,219,216,206,222,223,225,111,227,210,222,119,188,240,163,152,234,211,240,216,206,219,231,189,215,238,216,240,229,140,114,152,206,188,206,223,223,221,229,224,215,229,152,240,240,240,141,216,221,238,216,53,225,107,240,228,224,219,240,240,223,165,231,225,82,108,167,240,108,240,229,223,240,163,219,225,223,188,216,240,223,174,103,152,222,216,240,220,225,24,107,0
WMT_close,45,125,240,93,20,46,211,222,20,67,48,224,20,49,225,209,217,152,111,223,100,233,100,61,215,125,231,217,48,26,85,63,91,46,233,223,20,153,20,25,34,47,223,175,25,226,44,36,217,119,20,64,77,36,225,115,95,89,85,196,204,20,20,20,223,227,188,58,54,20,222,20,128,130,48,114,63,223,207,39,66,233,58,120,226,62,64,41,240,225,75,112,20,114,230,217,71,225,93,227,182,76,165,40,38,203,63,225,88,224,233,20,20,67,30,222,20,58,95,72,20,239,36,220,222,49,20,57,63,65,209,223,234,111,20,20,139,85,30,132,20,20,224,224,226,41,20,20,233,222,20,24,65,79,110,221,20,60,20,222,225,59,215,114,220,217,156,86,61,20,20,20,223,234,221,58,37,219,20,44,45,20,221,225,213,20,21,20,119,223,225,221,217,73,238,20,0
WMT_volume,118,240,204,228,110,171,135,205,240,185,218,202,111,190,240,240,240,237,234,25,216,20,238,190,20,240,20,240,200,169,202,134,192,228,186,190,110,156,240,186,190,206,192,23,200,130,208,186,240,240,240,203,234,185,240,240,233,240,223,223,104,240,240,240,205,192,202,220,190,110,191,203,203,44,169,235,192,203,229,208,190,176,190,240,186,229,205,192,192,192,225,238,204,231,134,240,240,240,201,20,233,240,205,134,100,230,134,20,205,205,205,190,110,220,119,205,104,175,192,136,240,137,134,240,203,197,205,230,240,190,227,204,205,223,129,234,240,190,174,237,20,240,192,205,190,190,216,20,205,240,234,98,191,210,230,205,33,225,90,192,206,210,192,239,240,203,159,231,211,69,240,169,192,139,240,190,186,191,120,206,193,204,95,192,240,240,179,240,235,205,203,240,188,221,162,148,0
VICI_close,20,229,185,221,20,20,124,20,229,180,20,20,20,180,221,20,233,74,227,86,214,141,218,20,239,240,20,236,20,20,20,20,20,20,20,20,175,231,185,20,20,20,20,240,190,20,190,20,210,222,240,240,20,20,227,229,227,20,213,213,159,229,221,195,229,20,75,207,20,20,20,183,240,231,20,230,20,208,122,20,20,104,20,239,20,20,20,20,20,20,20,227,184,220,20,229,20,20,23,20,227,215,20,20,20,212,20,20,20,20,229,20,199,195,20,20,170,174,20,58,238,20,20,233,188,193,190,216,20,20,224,228,227,213,20,197,230,20,171,222,229,222,20,218,20,20,215,211,238,240,226,20,20,196,224,208,199,20,174,20,213,20,20,20,226,211,233,20,20,117,218,240,20,20,224,20,182,20,20,20,20,209,240,20,236,233,20,221,32,20,20,240,186,20,115,20,0
VICI_volume,240,240,21,231,210,176,143,239,239,201,220,239,203,188,220,239,239,198,232,20,218,20,240,193,181,240,20,240,216,165,205,203,209,227,209,240,63,208,90,208,144,208,238,217,207,142,208,203,209,240,151,210,197,201,239,234,227,232,230,226,181,239,236,240,239,205,86,222,201,220,239,24,22,231,159,233,207,239,205,209,204,125,206,238,201,225,205,209,32,205,225,240,34,233,209,239,240,201,204,239,234,239,205,237,150,226,205,237,205,239,239,209,155,226,233,239,100,176,205,59,239,127,210,240,201,194,238,226,178,203,229,239,239,227,183,186,240,209,175,239,239,239,34,239,225,201,218,239,239,240,240,143,205,211,229,205,52,227,99,239,239,205,203,240,239,239,30,205,209,85,99,203,238,140,240,205,209,209,143,209,210,239,220,32,203,238,162,240,181,239,239,240,207,220,22,142,0
MDLZ_close,20,120,184,118,20,25,26,87,192,67,39,90,20,80,219,105,184,81,117,188,101,172,126,54,32,125,182,183,24,23,85,37,89,20,20,186,20,154,239,31,20,20,20,127,87,20,101,20,185,119,134,237,69,20,187,64,96,117,113,88,239,188,219,202,188,20,184,82,42,20,77,179,240,187,20,230,88,187,118,20,81,42,56,140,20,70,61,20,189,76,105,117,184,116,20,188,111,131,73,192,118,106,71,23,20,225,20,181,82,84,185,85,20,81,20,87,20,64,61,60,189,20,20,124,188,48,184,38,59,87,224,186,187,102,20,20,232,78,59,83,186,186,187,187,75,60,186,184,185,151,224,20,70,85,115,88,208,40,20,87,184,20,84,20,187,184,155,81,20,204,212,32,20,20,188,20,82,186,20,20,95,186,173,178,84,188,20,223,31,88,189,240,183,81,24,20,0
MDLZ_volume,238,240,212,239,211,207,141,240,240,186,221,240,194,224,240,240,240,240,240,36,222,33,240,200,240,240,36,240,210,237,222,236,240,237,178,240,115,28,148,210,206,209,240,24,203,176,220,212,240,240,164,212,240,178,240,240,240,239,234,225,108,240,240,240,240,212,210,228,236,229,240,215,215,36,163,237,240,240,155,216,216,178,238,240,240,228,240,213,36,240,225,239,216,237,147,240,240,240,213,240,237,240,216,239,216,230,240,185,216,240,240,210,150,227,235,240,130,207,240,70,240,176,212,240,135,227,215,231,240,240,233,240,240,229,183,150,240,239,181,240,240,240,240,240,240,240,222,240,240,202,240,210,240,213,240,240,240,235,138,240,240,236,239,240,240,240,217,236,224,84,240,178,240,178,240,237,216,240,177,212,240,240,222,206,240,240,177,240,239,240,240,203,240,227,33,149,0
CDEV_close,221,240,20,220,218,188,129,218,25,206,211,240,103,200,20,230,20,176,230,30,217,220,240,192,219,240,222,20,218,227,213,240,234,218,219,240,71,240,67,210,215,210,219,103,200,218,204,208,217,237,159,218,217,217,25,235,217,232,221,211,215,20,20,45,20,220,20,211,217,210,222,33,26,118,66,235,217,220,20,211,211,210,218,240,220,186,219,217,222,218,219,232,27,226,236,20,207,220,240,227,218,231,211,214,219,215,233,220,212,220,26,52,66,211,216,219,84,180,219,240,20,219,211,240,116,199,27,219,240,218,20,219,240,219,116,54,152,210,176,186,25,20,223,222,220,188,20,26,27,240,20,211,217,210,219,217,53,220,105,220,20,218,217,229,220,217,238,217,212,62,46,173,221,219,20,219,209,217,121,215,213,20,22,219,218,20,125,46,149,220,220,240,217,208,240,109,0
CDEV_volume,239,232,20,206,190,181,111,235,216,155,192,214,153,193,224,222,217,211,205,20,191,20,224,174,130,240,229,217,183,175,182,239,237,200,182,237,84,239,86,175,175,183,239,238,170,234,189,183,217,237,141,183,207,144,225,206,130,237,199,198,192,217,82,59,222,239,46,196,199,198,220,20,20,235,221,206,211,222,232,190,210,145,196,233,220,194,210,183,235,235,199,202,20,205,240,217,221,233,237,224,203,222,183,223,183,199,183,224,189,214,223,182,119,192,175,211,72,151,239,40,217,239,183,222,112,194,20,197,214,210,201,216,222,199,145,94,21,201,149,232,233,217,224,219,196,207,223,127,225,239,202,180,211,184,201,234,58,197,97,210,224,203,210,210,225,217,216,203,192,53,74,147,213,235,217,201,189,215,152,180,183,217,151,215,238,220,144,67,128,211,235,239,211,193,25,122,0
